"id","name","email","state","country","created_at","age","is_business","signup_source","lifetime_value"
"464","Kira Farrow","rosa.464@test.example","Pennsylvania","Australia","2023-01-18 13:18:50.000000Z",,"false","social","2091.47"
"465","Ada Yoshida","silas.465@test.example","Massachusetts","United States","2025-06-10 03:11:27.000000Z","76","false","email","2586.98"
"466","Zeke Oyelaran","bram.466@example.net","Pennsylvania","United States","2022-02-26 15:58:32.000000Z","57","false","paid_search","1938.92"
"467","Elena Petrova","elena.467@example.com","Florida","France","2022-05-02 19:05:23.000000Z","48","false","partner","1890.80"
"468","Pia Hollis","ulf.468@test.example","Illinois","United States","2024-08-24 20:00:59.000000Z","34","false","organic","3803.57"
"469","Elena Yoshida","noor.469@example.net","California","United States","2023-09-20 19:11:47.000000Z","49","false","partner","1130.95"
"470","Yara Abbott","dax.470@example.net","Michigan","France","2023-08-28 13:10:26.000000Z","40","false","social","738.73"
"471","Tessa Hollis","zeke.471@example.net","Indiana","United States","2023-03-25 21:54:29.000000Z","55","false","social","47809.06"
"472","Ulf Kowalski","greta.472@test.example","Florida","United States","2026-02-23 14:20:36.000000Z","20","false","organic","942.32"
"473","Liam Lindqvist","ada.473@test.example","Ohio","Australia","2024-11-14 03:29:16.000000Z","29","false","organic","2219.75"
"474","Maya Lindqvist","yara.474@example.net","Georgia","United States","2025-08-23 05:34:35.000000Z","66","false","email","415.53"
"475","Quinn Devlin","ada.475@example.net","Florida","United States","2023-01-04 08:42:21.000000Z","41","true","paid_search","2258.13"
"476","Ulf Farrow","otto.476@example.net","California","United States","2026-02-23 02:33:54.000000Z","44","false","paid_search","750.03"
"477","Nguyễn Thị Hương","zeke.477@example.org",,"United States","2023-11-29 05:16:30.000000Z","51","false","social","1255.64"
"478","Ada Oyelaran","pia.478@example.org","Georgia","United States","2022-11-09 08:20:19.000000Z","44","true","email","5986.83"
"479","Ayşe Çelik","pia.479@example.net","Illinois","Canada","2021-10-03 03:17:11.000000Z",,"false","organic","3280.04"
"480","Cleo Oyelaran","kira.480@example.com","Florida","United States","2025-01-20 21:00:51.000000Z","32","true","paid_search","3629.43"
"481","Hugo Oyelaran","dax.481@example.org","Oregon","Canada","2026-06-15 04:21:43.000000Z","64","false","organic","311.14"
"482","Vera Rasmussen","otto.482@example.net","Texas","United States","2022-11-17 16:54:39.000000Z",,"false","organic","13749.26"
"483","Greta Nakamura","xander.483@test.example","Michigan","United States","2026-06-27 06:24:24.000000Z","40","true","organic","571.65"
"484","Ulf Quintero","cleo.484@example.net","New York","United States","2026-02-28 02:04:50.000000Z","53","false","referral","9946.63"
"485","Maya Oyelaran","wren.485@example.org","Tennessee","United Kingdom","2021-07-18 12:05:44.000000Z","72","false","email","5840.79"
"486","Greta Quintero","kira.486@example.org","Washington","United States","2022-03-08 21:52:14.000000Z",,"false","paid_search","3663.59"
"487","Łukasz Wójcik","noor.487@example.net","New York","United States","2022-12-16 15:06:53.000000Z","53","false","paid_search","814.25"
"488","Noor Hollis","elena.488@example.net","Texas","France","2022-04-27 14:14:08.000000Z","21","false","email","2342.96"
"489","🚀 Rocket Fields","quinn.489@example.com","Texas","United States","2026-02-12 01:31:07.000000Z","22","false","referral","1218.69"
"490","Mina 🌸 Okada","elena.490@example.net",,"United States","2026-01-18 01:22:48.000000Z","64","false","social","2060.06"
"491","Yara Ingram","hugo.491@example.org","Michigan","Japan","2024-12-27 10:21:25.000000Z","61","false","paid_search","1537.07"
"492","Wren Nakamura","silas.492@example.net","California","United States","2026-05-17 01:11:03.000000Z","40","false","referral","234.97"
"493","Tessa Eriksen","bram.493@test.example","Arizona","United States","2022-01-20 13:31:45.000000Z","56","false","paid_search","6489.06"
"494","Pia Kowalski","liam.494@test.example",,"United States","2026-03-19 14:07:53.000000Z",,"false","paid_search","1835.07"
"495","Hugo Nakamura","pia.495@example.net","Michigan","United States","2023-10-11 03:55:26.000000Z","34","false","social","1201.06"
"496","Élodie 🎉 Laurent","dax.496@example.org","Indiana","United States","2022-03-25 07:58:57.000000Z","44","false","paid_search","1109.49"
"497","Dax Nakamura","hugo.497@example.org","New Jersey","United Kingdom","2022-10-27 11:27:47.000000Z","37","true","","2911.38"
"498","Jonas Jarvis","iris.498@example.com","New Jersey","United States","2025-04-27 13:02:18.000000Z","67","false","organic","781.77"
"499","Yara Zimmer","rosa.499@test.example","Pennsylvania","Germany","2024-02-22 07:03:56.000000Z",,"false","paid_search","187.18"
"500","Liam Marchetti","zeke.500@test.example","California","Brazil","2023-10-03 05:55:02.000000Z","37","true","paid_search","3064.03"
